D01E01I D01E02I D01E03I D01E04I D01E05I D01E06I D01E07I D01E08I D01E09I D01E10I D04E01I D04E02I D04E03I D04E04I D04E05I D04E06I D04E07I D04E08I D04E09I D04E10I D07E01I D07E02I D07E03I D07E04I D07E05I D07E06I D07E07I D07E08I D07E09I D07E10I D14E01I D14E02I D14E03I D14E04I D14E05I D14E06I D14E07I D14E08I D14E09I D14E10I D21E01I D21E02I D21E03I D21E04I D21E05I D21E06I D21E07I D21E08I D21E09I D21E10I D28E01I D28E02I D28E03I D28E04I D28E05I D28E06I D28E07I D28E08I D28E09I D28E10I D35E01I D35E02I D35E03I D35E04I D35E05I D35E06I D35E07I D35E08I D35E09I D35E10I D42E01I D42E02I D42E03I D42E04I D42E05I D42E06I D42E07I D42E08I D42E09I D42E10I
D21E07I -0.592945259588945 -0.474077484647961 -1.5718509248119 -0.95385540499408 -0.452111957228794 -0.990657852654049 -1.08605794651424 -1.39426044779472 -1.31357379751854 -1.42601917318469 -2.63264023660722 -2.68982524754158 -2.16322734969973 -0.743024940049536 -2.07923414006036 -1.19234793385343 -2.2934664180702 -2.70389269075136 -1.17077931555712 -0.633981455068081 -0.775834089888405 -0.756677672920053 -0.882635169622349 -1.00015246371151 -0.753812803757193 -2.12050738190431 -1.7781974221222 -2.49521859425091 -1.14190319529915 -0.768212139973928 -0.902601207068338 -1.07985269443282 -0.55914381899376 -2.32694125331665 -2.10872480255508 -0.645780769916243 -2.08327568739427 -1.18363898847904 -0.793986522969864 -0.639375056645799 -1.70670912854679 -2.74561829679037 -1.13291850220352 -1.73749697480415 -1.88213773317754 -2.84359478772772 NA -1.89481725468574 -1.10733166661143 -1.00536735152779 -0.894194688339244 -1.22486713755095 -1.08811626598729 -1.04994356513986 -1.46264346058505 -2.08371687771694 -1.05444430432134 -1.48798333520827 -1.4415735381901 -0.883887173232719 -1.0465039026604 -1.01651188496172 -0.902146410710347 -1.14631499716288 -1.88941921111274 -0.749252910292811 -1.06389034370158 -0.97945243765156 -0.898915801152558 -1.20922652244784 -0.923819548705708 -1.07283571997537 -0.649454375674284 -1.02426452560381 -0.897037113403607 -0.910352568430611 0.156163283689938 -0.802375407154673 -1.0724072116126 -0.820046529511848
D21E08I -1.80590887401428 -2.62045382219758 -2.13635917428748 -1.97880152207295 -2.47333974981208 -2.09565062785767 -2.64398677506507 -1.88988288395754 -2.11314847163957 -2.1024400256556 -0.997551436095602 -1.60540764943646 -1.37854220842787 -1.22794039455683 -0.858924386856765 -1.84808288908883 -1.42557007077031 -1.30883463216618 -1.86064856458711 -1.12711788445472 -1.15759057175509 -1.00637086672174 -1.32120829039031 -1.44332351425432 -1.43519842738259 -1.27374861380738 -1.40217314124304 -1.91184921114506 -1.09032579279842 -0.984020722302867 -1.62990943460781 -3.1823214081859 -1.67756157109939 -1.50829901294103 -0.978115720988329 -0.605893045064816 -1.06735887489929 -1.11748216286414 -0.829594522602164 -3.31422478536165 -1.50597864290241 -1.68118405627633 -2.20737260668782 -1.18138608846967 -1.07078662560838 -0.913716907775437 -1.89481725468574 NA -1.50489757158738 -1.58568160710203 -2.71740046476488 -1.91035141927085 -1.64842007690652 -1.62921843361484 -1.46570603166678 -1.35357484901644 -1.17534126015273 -2.48543331749504 -1.61275034228724 -1.90315637853402 -2.07169550915892 -1.33715362479174 -2.50445680927297 -2.33468026694357 -0.979157065581756 -2.72550062575694 -2.2151902266983 -1.08387204277778 -1.91805672167692 -1.18174139369369 -1.45687023982486 -0.75441195789398 -1.49872275285896 -1.09239853832126 -1.85028112016239 -1.76643551321846 -1.49331683707623 -1.43605129188789 -1.0893588533123 -1.09160830766875
D21E09I -1.39140653078008 -2.172359901834 -1.87033734652238 -1.58304252595709 -2.15454639183563 -1.60819815974235 -2.22907479892471 -2.23336583900781 -1.88972860458159 -1.74754506314495 -1.58052038636534 -1.27383470389323 -1.51710190799819 -1.44981276097377 -1.43514551820706 -1.55082701854173 -1.64795674726816 -1.27959163628697 -1.65999640241364 -1.0475949693893 -1.12079599146871 -0.915187959349954 -1.61289233185579 -1.43516333396128 -1.38344608124266 -1.87420934911584 -2.13806998932242 -1.99699359469879 -1.59413398414285 -1.59126457558659 -1.85787552161083 -1.94080289903187 -1.70854137650175 -1.42402824200882 -1.2068844381629 -1.08182970263637 -1.50890358421304 -1.61893900406881 -0.983351561723942 -1.61886836745432 -1.25083213920822 -1.60028058117696 -1.71545744882125 -1.07223130037999 -1.64541551591327 -1.55013856882385 -1.10733166661143 -1.50489757158738 NA -2.0093301974343 -2.41323699504185 -2.28751839436328 -1.27733010175287 -2.52275272482559 -1.71767974652721 -1.32762648329378 -1.23517627229459 -1.45709425678821 -2.69533517214821 -1.40570203190458 -1.89294141923386 -2.36686189586342 -2.47398451909275 -2.08172257802761 -0.872407384506505 -1.58782055582977 -1.95302897745882 -1.08620532707657 -1.49401268420918 -1.59532425779534 -1.28273382436278 -1.89152132350305 -1.48775589632397 -1.83233533363965 -1.97410568516727 -1.68004162797006 -0.159648337916019 -1.87998883023207 -1.70546105426978 -1.67618681107429
D21E10I -0.84466471196947 -1.53490301013087 -1.42590917168849 -1.05299517021003 -1.42318090259065 -1.08089337275609 -1.7077664175199 -1.58906969432776 -1.41492295932925 -1.30297669983365 -1.37333538928144 -0.899027453419925 -1.49946355732673 -1.05471197009643 -1.01474070521486 -0.996683417098945 -0.988818251799357 -0.943677179441245 -0.821614007224821 -0.920325028627003 -1.07109728999092 -0.982854410139146 -1.43942056466536 -1.07741839100519 -1.31854804548172 -2.0391346517643 -2.23718059017184 -1.80379297177498 -1.0784460725492 -1.33202683284424 -1.90590476551341 -1.86383336432087 -0.925833224395376 -0.977174605190166 -0.73689182089519 -0.712502866567836 -0.911855585958051 -1.03105234811897 -0.602229482220588 -1.62807718349559 -2.80943509895213 -1.15854849551498 -1.63678046622836 -1.11653771052436 -1.44591129862468 -0.972373381807489 -1.00536735152779 -1.58568160710203 -2.0093301974343 NA -2.20563268550969 -2.22596884591722 -1.76860813807342 -2.31252121439312 -1.50436002671425 -2.04431167264885 -1.13788557436973 -2.28158654738739 -2.63375213937414 -1.90572553384601 -1.92880832572347 -3.12263801637648 -2.91496766397636 -1.55937351586203 -3.2456558349685 -1.82044243438221 -2.35731193344213 -1.29565355299494 -1.66438200325372 -1.47228752979242 -1.61258623396345 -1.57025849600706 -0.788857647947051 -1.55803491051221 -1.46555951597024 -1.38024620803732 0.224242189938805 -1.57085813344321 -1.48459539071122 -1.34091981890326
D28E01I -1.71430284615903 -2.0372832839248 -1.79748634129489 -1.8127542403033 -1.87859458828714 -1.65957328451172 -2.1739486149683 -2.03061621018629 -1.79372202888084 -1.89545706600676 -1.07423843741188 -1.6170832574061 -1.66257052697975 -1.15688783752665 -0.673545255974992 -0.839364589602977 -0.97439616390442 -0.975250526321203 -0.694926171243412 -0.828981046832622 -1.03334553997484 -0.658786604277453 -0.933302992334072 -1.36091478013179 -0.522053388424249 -2.37460767242745 -1.31800733899296 -1.34341150784444 -2.02365725914019 -1.42486464633351 -2.29127423600403 -2.08931766900372 -1.09205529400722 -1.66953482825032 -1.19628605408484 -1.39426268381229 -1.41698732869345 -0.990004973799233 -1.10860630386993 -2.13656775260695 -1.4547999162776 -0.969595381636786 -2.73839703727842 -1.58955841938079 -2.34756473162194 -2.09644959253743 -0.894194688339244 -2.71740046476488 -2.41323699504185 -2.20563268550969 NA -1.65891289249242 -1.74636062060376 -3.60571534821659 -1.28604179235575 -1.1173933063977 -1.0789800157108 -1.57951537996839 -3.2047392934212 -1.00544770656915 -2.11977635663571 -1.55773193516388 -2.31293911319873 -2.16848384628617 -0.423095240401699 -1.62139159664265 -2.94424795953069 -0.513102341322255 -2.78558621018725 -2.33827910830174 -1.34167754991722 -1.58769011339085 -1.9382525122724 -1.62922647999411 -1.25549203344165 -2.37755291744322 -1.25112242180156 -1.93014196404011 -1.10941449502502 -1.62803702476865
D28E02I -2.23332282641273 -2.89924585575123 -2.34918369496037 -2.40224235298194 -2.81451967223295 -2.33333858765574 -2.93353953092164 -2.26858794383284 -2.37339410061875 -2.3895018572575 -1.71857600418424 -1.83796298798833 -1.9221219050839 -1.2329625514617 -1.76521346184432 -2.05764091895256 -2.09278050536225 -1.5637258662287 -2.10417030956071 -1.03752506604175 -1.2047605888879 -0.927384379532567 -1.04975282188599 -1.60070280415169 -1.17892005623271 -1.98212522324627 -1.68851773308468 -1.94555874550518 -1.9069237163649 -1.52079449095631 -2.20765649320571 -1.951820876011 -1.437020109279 -2.05813584868673 -1.29659117013748 -1.60876438042202 -1.65911190688862 -1.78312316400156 -1.4834219239681 -1.68160490173838 -2.40778314089134 -1.59246513500485 -2.41137060121055 -1.54601004833389 -2.03220519608471 -2.19066360378108 -1.22486713755095 -1.91035141927085 -2.28751839436328 -2.22596884591722 -1.65891289249242 NA -2.2297378604877 -1.86434207666722 -1.33294037428961 -1.93025198828697 -1.00627060153185 -3.11441780164575 -2.60395525712555 -1.14823077777729 -1.97688929178769 -1.95612341684038 -2.10589665325636 -2.57811419019629 -0.974494002106861 -1.60528275148223 -2.45423986511417 -0.859239784397601 -1.87499444439278 -2.24068387283315 -1.86546832133035 -1.64576324329327 -1.90552860855895 -1.77709640750725 -1.80312619533395 -2.34717750106398 -1.20385790742073 -2.05869055029051 -1.65227760921335 -1.90005396317774
D28E03I -1.48292185805475 -1.89764051517481 -1.64202007220867 -1.66144943640004 -1.70188820479349 -1.31251877545021 -2.12745966766295 -1.69525619673047 -1.64811504318553 -1.76884731312387 -1.39774382634988 -1.59678771899828 -1.42819664523864 -0.84792099158806 -2.98827076371212 -1.08235671978591 -1.47371288500299 -1.12373930774216 -1.03387748131604 -0.88222053826877 -1.15287234141765 -1.10902901560103 -0.8729614694775 -0.883554198537591 -1.40249613477111 -1.56304413567256 -1.90256389994908 -1.69058728087844 -1.18757944476353 -0.810659765616877 -1.62796562884296 -1.57367217602782 -1.09663865502273 -1.05150332227294 -0.679151055041175 -0.664100881927028 -0.847923305546053 -1.00374042971207 -0.655065571413113 -3.27628880581685 -2.56475275808008 -1.20888685939691 -1.81016172259948 -1.08565003538105 -2.2504777793072 -1.05034524434942 -1.08811626598729 -1.64842007690652 -1.27733010175287 -1.76860813807342 -1.74636062060376 -2.2297378604877 NA -3.357688488153 -1.19736299596932 -1.66429668420567 -1.27437720997345 -3.66063338092698 -1.38426197076085 -1.17975344720562 -2.93292052481661 -1.74314045280338 -2.47085094135193 -1.77484961547901 -0.838876116905179 -2.39170553065836 -2.16910819782562 -0.769414591512104 -2.40638932811571 -1.57327856565716 -2.08250951202553 -0.912273479739187 -0.832202509235579 -1.30459826412611 -1.40634293990403 -2.17743301362935 -1.38497570636531 -1.98603370016793 -1.05832771205164 -0.852050454476246
D28E04I -1.45977759165003 -1.8610946489793 -1.58419629711072 -1.61130170354394 -1.66775421837714 -1.41874888121659 -2.05355660911134 -1.61771362487412 -1.58787455057862 -1.70698788773934 -0.918138291575665 -1.38969411702467 -1.25839551039324 -0.741555542423074 -3.17723075526222 -0.852976612851462 -1.12228591767192 -0.887567046775192 -0.877193860284744 -0.829781595067927 -0.651478457794335 -0.838283257983633 -0.690772104861728 -0.87637630959879 -1.56579280968066 -3.23541637324779 -2.0849116025112 -1.24511296633026 -0.784239250768699 -0.642749768941729 -2.01127545625667 -2.16751767130167 -0.878806508795796 -1.25391086370348 -1.28520136874572 -0.68100197040307 -0.735264289897192 -0.857868493460866 -1.30204479986075 -1.35022605750729 -2.66001492836761 -0.993729508229526 -2.7463688138085 -1.25648431951931 -2.1323544896134 -1.00450511972052 -1.04994356513986 -1.62921843361484 -2.52275272482559 -2.31252121439312 -3.60571534821659 -1.86434207666722 -3.357688488153 NA -1.82395390504703 -1.92929889136111 -2.47084033972419 -3.59912954076548 -1.62178322027042 -1.70446418013271 -3.37787997239274 -1.91831396302437 -3.25765508189267 -2.05140099666048 -0.913403690197572 -2.52691365516486 -2.22954525687014 -0.826314841761646 -2.96235385815475 -1.55683543036922 -2.08439578674082 -0.867467579015416 -0.983479488614585 -1.80430781596111 -1.1595735567785 -2.07296181319137 -1.22721752700479 -1.8493783539908 -1.20679236244215 -0.874815386280284
D28E05I -1.54333608032588 -2.04802612941064 -1.74408408195947 -1.73572486589988 -1.80454178431156 -1.61238823369388 -2.33546293336085 -1.67052430384301 -1.75426750822141 -1.89929370960145 -1.70003107677505 -1.37083790361034 -1.4865433642598 -1.19968448373933 -0.628624706902045 -1.13741693892001 -1.05111243976555 -1.14351407215714 -0.802387135518921 -0.913378828106161 -1.29399283846925 -1.2004101041978 -1.16989949374576 -1.21166149554086 -1.1815599071272 -1.25696980511964 -1.05992200293202 -1.94559532622672 -1.40571414644597 -1.0620944867823 -1.31279537913151 -1.40522861017094 -1.32599084423707 -1.23663771220219 -0.780193770866813 -0.956995355689009 -0.98128304896004 -1.24641103031258 -0.854134982446643 -0.820374083918877 -1.48843685663325 -1.42995240757572 -1.5440764033503 -1.31995723609679 -0.990934572473616 -1.24754240962107 -1.46264346058505 -1.46570603166678 -1.71767974652721 -1.50436002671425 -1.28604179235575 -1.33294037428961 -1.19736299596932 -1.82395390504703 NA -1.85500276625337 -3.17450902868026 -1.56317367403523 -2.30899162083724 -1.04311366033125 -1.20783198565578 -1.471791061255 -2.45196012952877 -1.74712426580232 -1.0458537480362 -2.27694522643728 -1.85187301076395 -0.909069731755356 -2.22294928731775 -1.35621656175592 -1.08924133508441 -1.27055036830216 -1.13771321115132 -1.90288673710324 -1.41335412696978 -1.75459470114874 -1.06827685717023 -1.77736794710202 -1.13381666000103 -0.796147862992119
D28E06I -2.12554079367643 -2.64310525835993 -2.19147521724456 -2.29329571806671 -2.45215563575163 -1.9697619047117 -2.84107960543212 -2.37166579116101 -2.24002660819903 -2.33461835025637 -2.24034230198235 -1.74198826973069 -1.28601470286762 -2.1365221476808 -2.76591222431585 -1.69961587739802 -1.75750312678398 -1.35000746902303 -1.78306076428081 -0.839567139729656 -1.10326713985046 -1.02888849482803 -1.3843682577859 -1.4206447391504 -1.1253976611181 -1.26521377162158 -1.27091624931574 -1.80170819255973 -2.34131673491021 -1.92390870792882 -2.00301693733219 -1.7263012328376 -1.52383452833737 -2.94311127199588 -1.72172670713594 -2.41325921394851 -2.00746065828741 -2.5276418545131 -2.45111046878879 -2.35669936630819 -2.48726448529138 -1.87434951065112 -1.73396351839764 -1.31795367623567 -1.96518819757441 -2.61999275483371 -2.08371687771694 -1.35357484901644 -1.32762648329378 -2.04431167264885 -1.1173933063977 -1.93025198828697 -1.66429668420567 -1.92929889136111 -1.85500276625337 NA -2.64361647638614 -1.96155293083527 -2.75049747115256 -0.82347186161673 -2.70728589870745 -1.45326058696848 -2.71505131994916 -2.27917571610531 -0.773171896451181 -1.92846154807642 -2.22167757578748 -0.721469368175214 -2.09839844020492 -1.42605189206769 -2.43903290327886 -1.91286488449505 -1.87829947346455 -2.0516599466358 -1.34754033532479 -2.20798957867547 -1.39744675082179 -1.7717744246247 -0.926192295619358 -2.53306318669026
D28E07I -1.66948781225395 -2.25886893293409 -1.90685869585347 -1.85489161043908 -2.04355487394087 -2.18552569096197 -2.50661916317245 -1.74414791899388 -1.89552337079882 -2.03078540240699 -1.6492569395798 -1.19175493502703 -1.01230438268196 -1.11103066419277 -2.93629610982459 -1.44314836571861 -2.15570768072235 -1.09873693932744 -2.072076593922 -0.846145528297902 -0.896369566747336 -0.831898388019518 -0.959115192442963 -1.33419439296907 -1.0153268490938 -1.03778479656297 -0.930438801301704 -1.76312320613568 -1.51968117832127 -1.37871733493433 -0.993412178338714 -1.14241101886945 -1.25504828174589 -1.60757725299276 -1.05026006592219 -0.955833002301061 -1.36899401284318 -1.34008407323995 -0.838034653548871 -0.664115697260344 -0.944951265231658 -1.41496128495948 -1.12102912396273 -0.982152023750298 -0.949298277832994 -1.43815865091856 -1.05444430432134 -1.17534126015273 -1.23517627229459 -1.13788557436973 -1.0789800157108 -1.00627060153185 -1.27437720997345 -2.47084033972419 -3.17450902868026 -2.64361647638614 NA -1.30934323168021 -2.74934970766458 -0.938974032022779 -0.936883727774743 -1.14963056780334 -2.92140762197798 -2.71866955421892 -0.781355064386907 -2.90527897059594 -2.72884308076313 -0.840794869158397 -3.03992100933998 -1.909576723313 -0.933584136906153 -1.54687302025293 -1.64972316939263 -2.02500550142489 -2.0014263065004 -2.47073523702776 -1.39838246353822 -1.7732263879767 -0.988183905461754 -1.69505116333882
D28E08I -1.85049690577787 -2.31884383839869 -1.99334699390713 -1.99421296152354 -2.1890840552088 -1.71364554568496 -2.39683025877249 -2.31158642658498 -1.98128486173826 -2.02179629474438 -2.37906350556864 -2.44256849175696 -2.25454750552546 -2.65662313718915 -2.15818546937183 -1.45367909647765 -2.530960165605 -2.28914552837885 -1.91813798618968 -1.28577307632559 -2.2729094751338 -1.79812252037689 -2.61651553075351 -1.12733302419089 -1.54588119099492 -1.96389387290055 -2.22011023042357 -2.11145837900983 -2.68499998011566 -2.64478573117717 -2.22268208621422 -2.18739785250133 -2.62353760889768 -1.78133218251338 -2.01132876640617 -2.30431975755982 -2.62530835256847 -2.63105517859612 -1.73933877550402 -2.62384078730017 -1.98682139034485 -2.38305829584759 -2.84840538716676 -2.22708060081896 -2.60239663285958 -3.24136103888931 -1.48798333520827 -2.48543331749504 -1.45709425678821 -2.28158654738739 -1.57951537996839 -3.11441780164575 -3.66063338092698 -3.59912954076548 -1.56317367403523 -1.96155293083527 -1.30934323168021 NA -3.4097362062123 -1.17205522133742 -3.95096462611272 -3.62805263647584 -3.29332677297616 -1.20219045589341 -2.12467047733275 -2.99884755144108 -2.3797763438809 -1.87827589421133 -3.11678280923793 -2.03447216121679 -2.85638602128633 -3.11190171336896 -2.35178102420389 -2.11609553586887 -1.76562710098527 -2.56169872275045 -1.61938150455014 -3.10613244986744 -2.4369078216077 -2.65446284123112
D28E09I -1.86263020224147 -2.57486619745751 -2.08798720008402 -2.04610575132958 -2.36851807700836 -2.0327558089951 -2.68491032013589 -1.88281212635401 -2.10009566705182 -2.17523465515708 -1.84159242339133 -1.06276513016423 -1.61856702809205 -1.02529585544785 -0.668187684761744 -0.964535582102571 -1.12774203802264 -1.06131573827531 -0.72333367425177 -0.816927751760122 -1.13701626371158 -0.836120177305047 -1.19959714938183 -1.45888739598359 -1.40663597435578 -2.47608673484647 -2.20810882997595 -1.90958921868953 -1.67587773215588 -1.57553787433864 -2.13167169123105 -2.65499764677892 -1.20400332251751 -1.45128915423256 -1.23495890623373 -0.87788132306024 -1.50524597043806 -1.1262935736918 -0.775969274599059 -2.88368677247937 -2.63548031041338 -1.27050856605226 -2.14579661687896 -1.03999388393001 -2.18966209720538 -1.22960973959149 -1.4415735381901 -1.61275034228724 -2.69533517214821 -2.63375213937414 -3.2047392934212 -2.60395525712555 -1.38426197076085 -1.62178322027042 -2.30899162083724 -2.75049747115256 -2.74934970766458 -3.4097362062123 NA -0.97655432037286 -3.62101095734367 -2.3400609435567 -2.84053185336166 -3.24627384070773 -0.812831855153805 -2.57692173159413 -2.27287164957195 -1.01645659360438 -2.57560276920556 -2.59662915563464 -3.06281017733617 -1.8440745503198 -0.949960211954658 -2.56033039463987 -1.42950958157341 -1.85006760993698 -1.00722052227572 -2.11192229647304 -1.25572800448173 -1.17738632663143
D28E10I -1.14197206341768 -1.58401794436824 -1.39146985197445 -1.35023990881358 -1.35348604357717 -0.891464743952682 -1.89763544480282 -1.05295062091746 -1.37407226845594 -1.53462427554682 -1.52574201374434 -0.951487599457188 -1.68898195123035 -0.913413157984175 -1.87634669203816 -0.830400860494943 -1.02449942766791 -0.894404687926712 -0.885350567862682 -0.880981942197911 -1.19359314596956 -1.35447714724946 -0.966346368511663 -1.07065775528075 -1.45891845431766 -1.30103885501773 -1.57552581484129 -2.35015786791112 -1.30436786377678 -1.07766843887904 -1.79628412729077 -1.72431194993462 -0.963207192364902 -1.06204728545626 -0.799127047846934 -0.775924201170822 -1.09293828203598 -1.09911189463537 -0.710206082014798 -1.30588404499309 -0.989174918879772 -1.16776663949806 -1.83270637748321 -1.50045360276496 -1.43354068122052 -1.14044727044163 -0.883887173232719 -1.90315637853402 -1.40570203190458 -1.90572553384601 -1.00544770656915 -1.14823077777729 -1.17975344720562 -1.70446418013271 -1.04311366033125 -0.82347186161673 -0.938974032022779 -1.17205522133742 -0.97655432037286 NA -2.52915310231218 -1.57576214550245 -2.66480067785617 -1.11265457304415 -3.33692138097162 -2.39559251649503 -2.20923179142407 -0.862558158506286 -2.52769628703909 -2.20173856801422 -2.34701310865238 -1.1496288903792 -0.77386498508757 -1.5036397380727 -1.50539963469992 -2.21229277060714 -1.38828801075646 -2.35333249830933 -0.896820225061842 -0.813041445228159
D35E01I -1.86053638697844 -2.39992946296386 -2.00216359004117 -2.01590282962411 -2.27470545654443 -2.05359043644011 -2.51543280194964 -2.11763766965766 -2.00311685094659 -2.0948381729077 -1.62831499809219 -1.6191875985199 -2.56521292093317 -1.20228948915994 -0.681369123546558 -1.00098211074776 -1.77022688763137 -1.31519713971289 -0.817460266946786 -0.929446131320941 -1.12484562145569 -0.931024988937176 -1.06792776765386 -1.48613483921827 -1.08892007068456 -2.3982497055775 -2.02044326734736 -1.67727657942238 -1.91117419007473 -1.20623332362711 -1.19442875969685 -1.50437562261067 -1.64187453087404 -1.76701070971896 -1.20430550901768 -0.816717941637863 -1.51855153716571 -1.57036314735226 -1.10275491485248 -2.89465290442847 -2.59235138666883 -1.43034568541818 -2.2144466110584 -0.856956783271208 -2.01858646326912 -1.60352170198639 -1.0465039026604 -2.07169550915892 -1.89294141923386 -1.92880832572347 -2.11977635663571 -1.97688929178769 -2.93292052481661 -3.37787997239274 -1.20783198565578 -2.70728589870745 -0.936883727774743 -3.95096462611272 -3.62101095734367 -2.52915310231218 NA -1.35191144479664 -2.17334876827927 -2.76002999656945 -1.94607608573909 -1.77613656117202 -2.63295701492275 -1.54293893888636 -2.11033365180251 -2.47724726059144 -1.90423242664361 -1.10906327050342 -1.23718257025811 -1.01822540381068 -1.2821679327441 -2.9369714717614 -1.83742345591978 -2.8667693072756 -1.3371061505378 -1.29030065961563
D35E02I -1.02914720341477 -1.79145985319478 -1.65694088743815 -1.24001325420606 -1.78308430618387 -1.33354758302451 -1.8762889338993 -2.07336002842297 -1.65248703605509 -1.45907992579068 -1.41890152334124 -1.26163573680379 -0.99906802718884 -1.22311495066806 -1.06080459147328 -0.979399196829486 -1.10206216845202 -1.12233105409203 -0.781199621045751 -0.907921152190811 -0.957265184261651 -0.856054083869261 -1.42445641424156 -1.39176035562305 -1.10472992416906 -1.67200123722325 -1.67339163499033 -1.72593165410874 -1.41745462632217 -1.4101567983185 -1.65692553537213 -1.50978797521196 -1.13403878813439 -1.41929171890076 -1.00602966747424 -0.905846315322372 -1.22589112141604 -1.34173360330473 -0.720512654103218 -1.52136499515034 -2.75872835037488 -1.27533670718708 -1.44186713562099 -1.29020609076015 -1.71552685366403 -1.22907541869592 -1.01651188496172 -1.33715362479174 -2.36686189586342 -3.12263801637648 -1.55773193516388 -1.95612341684038 -1.74314045280338 -1.91831396302437 -1.471791061255 -1.45326058696848 -1.14963056780334 -3.62805263647584 -2.3400609435567 -1.57576214550245 -1.35191144479664 NA -2.45853854907204 -3.36308719498517 -2.44995438391321 -1.30004889280703 -2.85811952657328 -1.36857688505925 -1.6834106708626 -1.40816107019203 -1.42617839918251 -1.57067556692683 -1.14089095374736 -1.52977994449241 -1.38504515621062 -1.4135313393544 0.255549883723928 -1.81761887272048 -1.62995940483404 -1.44632206069934
D35E03I -1.79903407639004 -2.46191278350126 -2.02862487572008 -1.9993625079029 -2.24208078274093 -2.07289723617811 -2.62565834643567 -2.10014776147822 -2.03663038930717 -2.11041325485034 -2.01777413920362 -1.63732100379695 -2.6304739338341 -1.48286157670573 -2.66380250608543 -2.01529927924298 -2.05881825596388 -1.49645176047 -2.07511653717011 -0.958739283275328 -1.21713788157759 -0.843254362029871 -1.38933202788241 -1.46348086214973 -1.27596464335223 -2.52456375066904 -2.06841583589229 -1.92616751445351 -2.09713606059176 -1.70160359830349 -1.68908008420383 -1.9796383087438 -1.62668405186554 -1.75590799210663 -1.41500752939376 -1.0828759049178 -1.70148775156059 -2.00577339315964 -1.34087016623388 -2.80231176414857 -2.59902166003835 -1.51185185178605 -2.60442171246019 -0.963669487746343 -2.24544699923456 -1.87425739194122 -0.902146410710347 -2.50445680927297 -2.47398451909275 -2.91496766397636 -2.31293911319873 -2.10589665325636 -2.47085094135193 -3.25765508189267 -2.45196012952877 -2.71505131994916 -2.92140762197798 -3.29332677297616 -2.84053185336166 -2.66480067785617 -2.17334876827927 -2.45853854907204 NA -3.13013128161876 -2.68375636373325 -2.3837906444868 -2.22858195873797 -2.32428412819827 -2.53816751677462 -2.55256776598113 -2.52489474784769 -1.78665953769581 -1.0957482734389 -2.85454196956841 -1.19211297522641 -3.26711593369946 -1.72704796281749 -2.84956609847055 -1.83354122771051 -1.75621783987966
D35E04I -1.86885299772176 -2.58987557603369 -2.18227591524178 -2.05954723856597 -2.50437921548614 -1.82213304904303 -2.63483144157028 -2.44849468002792 -2.18037872469451 -2.12182070754214 -2.62175055521035 -2.0713634168515 -1.98208432057372 -1.89801612041476 -1.62612694612501 -1.44011786184446 -1.97280101406554 -2.22528578099582 -1.68936709777307 -1.10322613071911 -2.06280464003229 -1.53157472026335 -2.15480397502468 -1.62978890146334 -1.64309544427866 -2.32745468337303 -2.28268992561988 -2.49493912543453 -2.741335258796 -2.17832703452404 -2.08162745072154 -2.23532923367889 -2.36638532401205 -1.61954802727035 -1.61727722515827 -1.29277369292052 -2.04168478374468 -1.97187180868947 -1.03958142785742 -2.52068719016886 -1.55234966666114 -1.93117576076379 -2.50185281082973 -1.88242983453888 -2.53866977044726 -2.11298269987039 -1.14631499716288 -2.33468026694357 -2.08172257802761 -1.55937351586203 -2.16848384628617 -2.57811419019629 -1.77484961547901 -2.05140099666048 -1.74712426580232 -2.27917571610531 -2.71866955421892 -1.20219045589341 -3.24627384070773 -1.11265457304415 -2.76002999656945 -3.36308719498517 -3.13013128161876 NA -3.44032422100788 -2.59597348944737 -3.4104012551989 -1.8435191045227 -2.59034306058826 -1.81068529234612 -2.95536774346428 -2.43758692416832 -1.42626270349404 -1.75017346291931 -1.44584719181306 -1.98797477753318 -0.0293854406286902 -2.40853465771007 -1.7727218786399 -1.81357614706083
